name, ICRA_2020_Nair
user, billing.hrl@gmail.com
description, Test set of objects for ICRA 2020
num_records, 30
num_samples, 30
num_auto_attributes, 8
num_custom_attributes, 2
num_wavelengths, 331
wavelengths_start, 740
wavelengths_resolution, 1
id,sample_id,sampling_time,Object_name,Material,device_id,comment,temperature,location,outlier,spectrum_0 + 740,spectrum_1 + 740,spectrum_2 + 740,spectrum_3 + 740,spectrum_4 + 740,spectrum_5 + 740,spectrum_6 + 740,spectrum_7 + 740,spectrum_8 + 740,spectrum_9 + 740,spectrum_10 + 740,spectrum_11 + 740,spectrum_12 + 740,spectrum_13 + 740,spectrum_14 + 740,spectrum_15 + 740,spectrum_16 + 740,spectrum_17 + 740,spectrum_18 + 740,spectrum_19 + 740,spectrum_20 + 740,spectrum_21 + 740,spectrum_22 + 740,spectrum_23 + 740,spectrum_24 + 740,spectrum_25 + 740,spectrum_26 + 740,spectrum_27 + 740,spectrum_28 + 740,spectrum_29 + 740,spectrum_30 + 740,spectrum_31 + 740,spectrum_32 + 740,spectrum_33 + 740,spectrum_34 + 740,spectrum_35 + 740,spectrum_36 + 740,spectrum_37 + 740,spectrum_38 + 740,spectrum_39 + 740,spectrum_40 + 740,spectrum_41 + 740,spectrum_42 + 740,spectrum_43 + 740,spectrum_44 + 740,spectrum_45 + 740,spectrum_46 + 740,spectrum_47 + 740,spectrum_48 + 740,spectrum_49 + 740,spectrum_50 + 740,spectrum_51 + 740,spectrum_52 + 740,spectrum_53 + 740,spectrum_54 + 740,spectrum_55 + 740,spectrum_56 + 740,spectrum_57 + 740,spectrum_58 + 740,spectrum_59 + 740,spectrum_60 + 740,spectrum_61 + 740,spectrum_62 + 740,spectrum_63 + 740,spectrum_64 + 740,spectrum_65 + 740,spectrum_66 + 740,spectrum_67 + 740,spectrum_68 + 740,spectrum_69 + 740,spectrum_70 + 740,spectrum_71 + 740,spectrum_72 + 740,spectrum_73 + 740,spectrum_74 + 740,spectrum_75 + 740,spectrum_76 + 740,spectrum_77 + 740,spectrum_78 + 740,spectrum_79 + 740,spectrum_80 + 740,spectrum_81 + 740,spectrum_82 + 740,spectrum_83 + 740,spectrum_84 + 740,spectrum_85 + 740,spectrum_86 + 740,spectrum_87 + 740,spectrum_88 + 740,spectrum_89 + 740,spectrum_90 + 740,spectrum_91 + 740,spectrum_92 + 740,spectrum_93 + 740,spectrum_94 + 740,spectrum_95 + 740,spectrum_96 + 740,spectrum_97 + 740,spectrum_98 + 740,spectrum_99 + 740,spectrum_100 + 740,spectrum_101 + 740,spectrum_102 + 740,spectrum_103 + 740,spectrum_104 + 740,spectrum_105 + 740,spectrum_106 + 740,spectrum_107 + 740,spectrum_108 + 740,spectrum_109 + 740,spectrum_110 + 740,spectrum_111 + 740,spectrum_112 + 740,spectrum_113 + 740,spectrum_114 + 740,spectrum_115 + 740,spectrum_116 + 740,spectrum_117 + 740,spectrum_118 + 740,spectrum_119 + 740,spectrum_120 + 740,spectrum_121 + 740,spectrum_122 + 740,spectrum_123 + 740,spectrum_124 + 740,spectrum_125 + 740,spectrum_126 + 740,spectrum_127 + 740,spectrum_128 + 740,spectrum_129 + 740,spectrum_130 + 740,spectrum_131 + 740,spectrum_132 + 740,spectrum_133 + 740,spectrum_134 + 740,spectrum_135 + 740,spectrum_136 + 740,spectrum_137 + 740,spectrum_138 + 740,spectrum_139 + 740,spectrum_140 + 740,spectrum_141 + 740,spectrum_142 + 740,spectrum_143 + 740,spectrum_144 + 740,spectrum_145 + 740,spectrum_146 + 740,spectrum_147 + 740,spectrum_148 + 740,spectrum_149 + 740,spectrum_150 + 740,spectrum_151 + 740,spectrum_152 + 740,spectrum_153 + 740,spectrum_154 + 740,spectrum_155 + 740,spectrum_156 + 740,spectrum_157 + 740,spectrum_158 + 740,spectrum_159 + 740,spectrum_160 + 740,spectrum_161 + 740,spectrum_162 + 740,spectrum_163 + 740,spectrum_164 + 740,spectrum_165 + 740,spectrum_166 + 740,spectrum_167 + 740,spectrum_168 + 740,spectrum_169 + 740,spectrum_170 + 740,spectrum_171 + 740,spectrum_172 + 740,spectrum_173 + 740,spectrum_174 + 740,spectrum_175 + 740,spectrum_176 + 740,spectrum_177 + 740,spectrum_178 + 740,spectrum_179 + 740,spectrum_180 + 740,spectrum_181 + 740,spectrum_182 + 740,spectrum_183 + 740,spectrum_184 + 740,spectrum_185 + 740,spectrum_186 + 740,spectrum_187 + 740,spectrum_188 + 740,spectrum_189 + 740,spectrum_190 + 740,spectrum_191 + 740,spectrum_192 + 740,spectrum_193 + 740,spectrum_194 + 740,spectrum_195 + 740,spectrum_196 + 740,spectrum_197 + 740,spectrum_198 + 740,spectrum_199 + 740,spectrum_200 + 740,spectrum_201 + 740,spectrum_202 + 740,spectrum_203 + 740,spectrum_204 + 740,spectrum_205 + 740,spectrum_206 + 740,spectrum_207 + 740,spectrum_208 + 740,spectrum_209 + 740,spectrum_210 + 740,spectrum_211 + 740,spectrum_212 + 740,spectrum_213 + 740,spectrum_214 + 740,spectrum_215 + 740,spectrum_216 + 740,spectrum_217 + 740,spectrum_218 + 740,spectrum_219 + 740,spectrum_220 + 740,spectrum_221 + 740,spectrum_222 + 740,spectrum_223 + 740,spectrum_224 + 740,spectrum_225 + 740,spectrum_226 + 740,spectrum_227 + 740,spectrum_228 + 740,spectrum_229 + 740,spectrum_230 + 740,spectrum_231 + 740,spectrum_232 + 740,spectrum_233 + 740,spectrum_234 + 740,spectrum_235 + 740,spectrum_236 + 740,spectrum_237 + 740,spectrum_238 + 740,spectrum_239 + 740,spectrum_240 + 740,spectrum_241 + 740,spectrum_242 + 740,spectrum_243 + 740,spectrum_244 + 740,spectrum_245 + 740,spectrum_246 + 740,spectrum_247 + 740,spectrum_248 + 740,spectrum_249 + 740,spectrum_250 + 740,spectrum_251 + 740,spectrum_252 + 740,spectrum_253 + 740,spectrum_254 + 740,spectrum_255 + 740,spectrum_256 + 740,spectrum_257 + 740,spectrum_258 + 740,spectrum_259 + 740,spectrum_260 + 740,spectrum_261 + 740,spectrum_262 + 740,spectrum_263 + 740,spectrum_264 + 740,spectrum_265 + 740,spectrum_266 + 740,spectrum_267 + 740,spectrum_268 + 740,spectrum_269 + 740,spectrum_270 + 740,spectrum_271 + 740,spectrum_272 + 740,spectrum_273 + 740,spectrum_274 + 740,spectrum_275 + 740,spectrum_276 + 740,spectrum_277 + 740,spectrum_278 + 740,spectrum_279 + 740,spectrum_280 + 740,spectrum_281 + 740,spectrum_282 + 740,spectrum_283 + 740,spectrum_284 + 740,spectrum_285 + 740,spectrum_286 + 740,spectrum_287 + 740,spectrum_288 + 740,spectrum_289 + 740,spectrum_290 + 740,spectrum_291 + 740,spectrum_292 + 740,spectrum_293 + 740,spectrum_294 + 740,spectrum_295 + 740,spectrum_296 + 740,spectrum_297 + 740,spectrum_298 + 740,spectrum_299 + 740,spectrum_300 + 740,spectrum_301 + 740,spectrum_302 + 740,spectrum_303 + 740,spectrum_304 + 740,spectrum_305 + 740,spectrum_306 + 740,spectrum_307 + 740,spectrum_308 + 740,spectrum_309 + 740,spectrum_310 + 740,spectrum_311 + 740,spectrum_312 + 740,spectrum_313 + 740,spectrum_314 + 740,spectrum_315 + 740,spectrum_316 + 740,spectrum_317 + 740,spectrum_318 + 740,spectrum_319 + 740,spectrum_320 + 740,spectrum_321 + 740,spectrum_322 + 740,spectrum_323 + 740,spectrum_324 + 740,spectrum_325 + 740,spectrum_326 + 740,spectrum_327 + 740,spectrum_328 + 740,spectrum_329 + 740,spectrum_330 + 740,wr_raw_0 + 740,wr_raw_1 + 740,wr_raw_2 + 740,wr_raw_3 + 740,wr_raw_4 + 740,wr_raw_5 + 740,wr_raw_6 + 740,wr_raw_7 + 740,wr_raw_8 + 740,wr_raw_9 + 740,wr_raw_10 + 740,wr_raw_11 + 740,wr_raw_12 + 740,wr_raw_13 + 740,wr_raw_14 + 740,wr_raw_15 + 740,wr_raw_16 + 740,wr_raw_17 + 740,wr_raw_18 + 740,wr_raw_19 + 740,wr_raw_20 + 740,wr_raw_21 + 740,wr_raw_22 + 740,wr_raw_23 + 740,wr_raw_24 + 740,wr_raw_25 + 740,wr_raw_26 + 740,wr_raw_27 + 740,wr_raw_28 + 740,wr_raw_29 + 740,wr_raw_30 + 740,wr_raw_31 + 740,wr_raw_32 + 740,wr_raw_33 + 740,wr_raw_34 + 740,wr_raw_35 + 740,wr_raw_36 + 740,wr_raw_37 + 740,wr_raw_38 + 740,wr_raw_39 + 740,wr_raw_40 + 740,wr_raw_41 + 740,wr_raw_42 + 740,wr_raw_43 + 740,wr_raw_44 + 740,wr_raw_45 + 740,wr_raw_46 + 740,wr_raw_47 + 740,wr_raw_48 + 740,wr_raw_49 + 740,wr_raw_50 + 740,wr_raw_51 + 740,wr_raw_52 + 740,wr_raw_53 + 740,wr_raw_54 + 740,wr_raw_55 + 740,wr_raw_56 + 740,wr_raw_57 + 740,wr_raw_58 + 740,wr_raw_59 + 740,wr_raw_60 + 740,wr_raw_61 + 740,wr_raw_62 + 740,wr_raw_63 + 740,wr_raw_64 + 740,wr_raw_65 + 740,wr_raw_66 + 740,wr_raw_67 + 740,wr_raw_68 + 740,wr_raw_69 + 740,wr_raw_70 + 740,wr_raw_71 + 740,wr_raw_72 + 740,wr_raw_73 + 740,wr_raw_74 + 740,wr_raw_75 + 740,wr_raw_76 + 740,wr_raw_77 + 740,wr_raw_78 + 740,wr_raw_79 + 740,wr_raw_80 + 740,wr_raw_81 + 740,wr_raw_82 + 740,wr_raw_83 + 740,wr_raw_84 + 740,wr_raw_85 + 740,wr_raw_86 + 740,wr_raw_87 + 740,wr_raw_88 + 740,wr_raw_89 + 740,wr_raw_90 + 740,wr_raw_91 + 740,wr_raw_92 + 740,wr_raw_93 + 740,wr_raw_94 + 740,wr_raw_95 + 740,wr_raw_96 + 740,wr_raw_97 + 740,wr_raw_98 + 740,wr_raw_99 + 740,wr_raw_100 + 740,wr_raw_101 + 740,wr_raw_102 + 740,wr_raw_103 + 740,wr_raw_104 + 740,wr_raw_105 + 740,wr_raw_106 + 740,wr_raw_107 + 740,wr_raw_108 + 740,wr_raw_109 + 740,wr_raw_110 + 740,wr_raw_111 + 740,wr_raw_112 + 740,wr_raw_113 + 740,wr_raw_114 + 740,wr_raw_115 + 740,wr_raw_116 + 740,wr_raw_117 + 740,wr_raw_118 + 740,wr_raw_119 + 740,wr_raw_120 + 740,wr_raw_121 + 740,wr_raw_122 + 740,wr_raw_123 + 740,wr_raw_124 + 740,wr_raw_125 + 740,wr_raw_126 + 740,wr_raw_127 + 740,wr_raw_128 + 740,wr_raw_129 + 740,wr_raw_130 + 740,wr_raw_131 + 740,wr_raw_132 + 740,wr_raw_133 + 740,wr_raw_134 + 740,wr_raw_135 + 740,wr_raw_136 + 740,wr_raw_137 + 740,wr_raw_138 + 740,wr_raw_139 + 740,wr_raw_140 + 740,wr_raw_141 + 740,wr_raw_142 + 740,wr_raw_143 + 740,wr_raw_144 + 740,wr_raw_145 + 740,wr_raw_146 + 740,wr_raw_147 + 740,wr_raw_148 + 740,wr_raw_149 + 740,wr_raw_150 + 740,wr_raw_151 + 740,wr_raw_152 + 740,wr_raw_153 + 740,wr_raw_154 + 740,wr_raw_155 + 740,wr_raw_156 + 740,wr_raw_157 + 740,wr_raw_158 + 740,wr_raw_159 + 740,wr_raw_160 + 740,wr_raw_161 + 740,wr_raw_162 + 740,wr_raw_163 + 740,wr_raw_164 + 740,wr_raw_165 + 740,wr_raw_166 + 740,wr_raw_167 + 740,wr_raw_168 + 740,wr_raw_169 + 740,wr_raw_170 + 740,wr_raw_171 + 740,wr_raw_172 + 740,wr_raw_173 + 740,wr_raw_174 + 740,wr_raw_175 + 740,wr_raw_176 + 740,wr_raw_177 + 740,wr_raw_178 + 740,wr_raw_179 + 740,wr_raw_180 + 740,wr_raw_181 + 740,wr_raw_182 + 740,wr_raw_183 + 740,wr_raw_184 + 740,wr_raw_185 + 740,wr_raw_186 + 740,wr_raw_187 + 740,wr_raw_188 + 740,wr_raw_189 + 740,wr_raw_190 + 740,wr_raw_191 + 740,wr_raw_192 + 740,wr_raw_193 + 740,wr_raw_194 + 740,wr_raw_195 + 740,wr_raw_196 + 740,wr_raw_197 + 740,wr_raw_198 + 740,wr_raw_199 + 740,wr_raw_200 + 740,wr_raw_201 + 740,wr_raw_202 + 740,wr_raw_203 + 740,wr_raw_204 + 740,wr_raw_205 + 740,wr_raw_206 + 740,wr_raw_207 + 740,wr_raw_208 + 740,wr_raw_209 + 740,wr_raw_210 + 740,wr_raw_211 + 740,wr_raw_212 + 740,wr_raw_213 + 740,wr_raw_214 + 740,wr_raw_215 + 740,wr_raw_216 + 740,wr_raw_217 + 740,wr_raw_218 + 740,wr_raw_219 + 740,wr_raw_220 + 740,wr_raw_221 + 740,wr_raw_222 + 740,wr_raw_223 + 740,wr_raw_224 + 740,wr_raw_225 + 740,wr_raw_226 + 740,wr_raw_227 + 740,wr_raw_228 + 740,wr_raw_229 + 740,wr_raw_230 + 740,wr_raw_231 + 740,wr_raw_232 + 740,wr_raw_233 + 740,wr_raw_234 + 740,wr_raw_235 + 740,wr_raw_236 + 740,wr_raw_237 + 740,wr_raw_238 + 740,wr_raw_239 + 740,wr_raw_240 + 740,wr_raw_241 + 740,wr_raw_242 + 740,wr_raw_243 + 740,wr_raw_244 + 740,wr_raw_245 + 740,wr_raw_246 + 740,wr_raw_247 + 740,wr_raw_248 + 740,wr_raw_249 + 740,wr_raw_250 + 740,wr_raw_251 + 740,wr_raw_252 + 740,wr_raw_253 + 740,wr_raw_254 + 740,wr_raw_255 + 740,wr_raw_256 + 740,wr_raw_257 + 740,wr_raw_258 + 740,wr_raw_259 + 740,wr_raw_260 + 740,wr_raw_261 + 740,wr_raw_262 + 740,wr_raw_263 + 740,wr_raw_264 + 740,wr_raw_265 + 740,wr_raw_266 + 740,wr_raw_267 + 740,wr_raw_268 + 740,wr_raw_269 + 740,wr_raw_270 + 740,wr_raw_271 + 740,wr_raw_272 + 740,wr_raw_273 + 740,wr_raw_274 + 740,wr_raw_275 + 740,wr_raw_276 + 740,wr_raw_277 + 740,wr_raw_278 + 740,wr_raw_279 + 740,wr_raw_280 + 740,wr_raw_281 + 740,wr_raw_282 + 740,wr_raw_283 + 740,wr_raw_284 + 740,wr_raw_285 + 740,wr_raw_286 + 740,wr_raw_287 + 740,wr_raw_288 + 740,wr_raw_289 + 740,wr_raw_290 + 740,wr_raw_291 + 740,wr_raw_292 + 740,wr_raw_293 + 740,wr_raw_294 + 740,wr_raw_295 + 740,wr_raw_296 + 740,wr_raw_297 + 740,wr_raw_298 + 740,wr_raw_299 + 740,wr_raw_300 + 740,wr_raw_301 + 740,wr_raw_302 + 740,wr_raw_303 + 740,wr_raw_304 + 740,wr_raw_305 + 740,wr_raw_306 + 740,wr_raw_307 + 740,wr_raw_308 + 740,wr_raw_309 + 740,wr_raw_310 + 740,wr_raw_311 + 740,wr_raw_312 + 740,wr_raw_313 + 740,wr_raw_314 + 740,wr_raw_315 + 740,wr_raw_316 + 740,wr_raw_317 + 740,wr_raw_318 + 740,wr_raw_319 + 740,wr_raw_320 + 740,wr_raw_321 + 740,wr_raw_322 + 740,wr_raw_323 + 740,wr_raw_324 + 740,wr_raw_325 + 740,wr_raw_326 + 740,wr_raw_327 + 740,wr_raw_328 + 740,wr_raw_329 + 740,wr_raw_330 + 740,sample_raw_0 + 740,sample_raw_1 + 740,sample_raw_2 + 740,sample_raw_3 + 740,sample_raw_4 + 740,sample_raw_5 + 740,sample_raw_6 + 740,sample_raw_7 + 740,sample_raw_8 + 740,sample_raw_9 + 740,sample_raw_10 + 740,sample_raw_11 + 740,sample_raw_12 + 740,sample_raw_13 + 740,sample_raw_14 + 740,sample_raw_15 + 740,sample_raw_16 + 740,sample_raw_17 + 740,sample_raw_18 + 740,sample_raw_19 + 740,sample_raw_20 + 740,sample_raw_21 + 740,sample_raw_22 + 740,sample_raw_23 + 740,sample_raw_24 + 740,sample_raw_25 + 740,sample_raw_26 + 740,sample_raw_27 + 740,sample_raw_28 + 740,sample_raw_29 + 740,sample_raw_30 + 740,sample_raw_31 + 740,sample_raw_32 + 740,sample_raw_33 + 740,sample_raw_34 + 740,sample_raw_35 + 740,sample_raw_36 + 740,sample_raw_37 + 740,sample_raw_38 + 740,sample_raw_39 + 740,sample_raw_40 + 740,sample_raw_41 + 740,sample_raw_42 + 740,sample_raw_43 + 740,sample_raw_44 + 740,sample_raw_45 + 740,sample_raw_46 + 740,sample_raw_47 + 740,sample_raw_48 + 740,sample_raw_49 + 740,sample_raw_50 + 740,sample_raw_51 + 740,sample_raw_52 + 740,sample_raw_53 + 740,sample_raw_54 + 740,sample_raw_55 + 740,sample_raw_56 + 740,sample_raw_57 + 740,sample_raw_58 + 740,sample_raw_59 + 740,sample_raw_60 + 740,sample_raw_61 + 740,sample_raw_62 + 740,sample_raw_63 + 740,sample_raw_64 + 740,sample_raw_65 + 740,sample_raw_66 + 740,sample_raw_67 + 740,sample_raw_68 + 740,sample_raw_69 + 740,sample_raw_70 + 740,sample_raw_71 + 740,sample_raw_72 + 740,sample_raw_73 + 740,sample_raw_74 + 740,sample_raw_75 + 740,sample_raw_76 + 740,sample_raw_77 + 740,sample_raw_78 + 740,sample_raw_79 + 740,sample_raw_80 + 740,sample_raw_81 + 740,sample_raw_82 + 740,sample_raw_83 + 740,sample_raw_84 + 740,sample_raw_85 + 740,sample_raw_86 + 740,sample_raw_87 + 740,sample_raw_88 + 740,sample_raw_89 + 740,sample_raw_90 + 740,sample_raw_91 + 740,sample_raw_92 + 740,sample_raw_93 + 740,sample_raw_94 + 740,sample_raw_95 + 740,sample_raw_96 + 740,sample_raw_97 + 740,sample_raw_98 + 740,sample_raw_99 + 740,sample_raw_100 + 740,sample_raw_101 + 740,sample_raw_102 + 740,sample_raw_103 + 740,sample_raw_104 + 740,sample_raw_105 + 740,sample_raw_106 + 740,sample_raw_107 + 740,sample_raw_108 + 740,sample_raw_109 + 740,sample_raw_110 + 740,sample_raw_111 + 740,sample_raw_112 + 740,sample_raw_113 + 740,sample_raw_114 + 740,sample_raw_115 + 740,sample_raw_116 + 740,sample_raw_117 + 740,sample_raw_118 + 740,sample_raw_119 + 740,sample_raw_120 + 740,sample_raw_121 + 740,sample_raw_122 + 740,sample_raw_123 + 740,sample_raw_124 + 740,sample_raw_125 + 740,sample_raw_126 + 740,sample_raw_127 + 740,sample_raw_128 + 740,sample_raw_129 + 740,sample_raw_130 + 740,sample_raw_131 + 740,sample_raw_132 + 740,sample_raw_133 + 740,sample_raw_134 + 740,sample_raw_135 + 740,sample_raw_136 + 740,sample_raw_137 + 740,sample_raw_138 + 740,sample_raw_139 + 740,sample_raw_140 + 740,sample_raw_141 + 740,sample_raw_142 + 740,sample_raw_143 + 740,sample_raw_144 + 740,sample_raw_145 + 740,sample_raw_146 + 740,sample_raw_147 + 740,sample_raw_148 + 740,sample_raw_149 + 740,sample_raw_150 + 740,sample_raw_151 + 740,sample_raw_152 + 740,sample_raw_153 + 740,sample_raw_154 + 740,sample_raw_155 + 740,sample_raw_156 + 740,sample_raw_157 + 740,sample_raw_158 + 740,sample_raw_159 + 740,sample_raw_160 + 740,sample_raw_161 + 740,sample_raw_162 + 740,sample_raw_163 + 740,sample_raw_164 + 740,sample_raw_165 + 740,sample_raw_166 + 740,sample_raw_167 + 740,sample_raw_168 + 740,sample_raw_169 + 740,sample_raw_170 + 740,sample_raw_171 + 740,sample_raw_172 + 740,sample_raw_173 + 740,sample_raw_174 + 740,sample_raw_175 + 740,sample_raw_176 + 740,sample_raw_177 + 740,sample_raw_178 + 740,sample_raw_179 + 740,sample_raw_180 + 740,sample_raw_181 + 740,sample_raw_182 + 740,sample_raw_183 + 740,sample_raw_184 + 740,sample_raw_185 + 740,sample_raw_186 + 740,sample_raw_187 + 740,sample_raw_188 + 740,sample_raw_189 + 740,sample_raw_190 + 740,sample_raw_191 + 740,sample_raw_192 + 740,sample_raw_193 + 740,sample_raw_194 + 740,sample_raw_195 + 740,sample_raw_196 + 740,sample_raw_197 + 740,sample_raw_198 + 740,sample_raw_199 + 740,sample_raw_200 + 740,sample_raw_201 + 740,sample_raw_202 + 740,sample_raw_203 + 740,sample_raw_204 + 740,sample_raw_205 + 740,sample_raw_206 + 740,sample_raw_207 + 740,sample_raw_208 + 740,sample_raw_209 + 740,sample_raw_210 + 740,sample_raw_211 + 740,sample_raw_212 + 740,sample_raw_213 + 740,sample_raw_214 + 740,sample_raw_215 + 740,sample_raw_216 + 740,sample_raw_217 + 740,sample_raw_218 + 740,sample_raw_219 + 740,sample_raw_220 + 740,sample_raw_221 + 740,sample_raw_222 + 740,sample_raw_223 + 740,sample_raw_224 + 740,sample_raw_225 + 740,sample_raw_226 + 740,sample_raw_227 + 740,sample_raw_228 + 740,sample_raw_229 + 740,sample_raw_230 + 740,sample_raw_231 + 740,sample_raw_232 + 740,sample_raw_233 + 740,sample_raw_234 + 740,sample_raw_235 + 740,sample_raw_236 + 740,sample_raw_237 + 740,sample_raw_238 + 740,sample_raw_239 + 740,sample_raw_240 + 740,sample_raw_241 + 740,sample_raw_242 + 740,sample_raw_243 + 740,sample_raw_244 + 740,sample_raw_245 + 740,sample_raw_246 + 740,sample_raw_247 + 740,sample_raw_248 + 740,sample_raw_249 + 740,sample_raw_250 + 740,sample_raw_251 + 740,sample_raw_252 + 740,sample_raw_253 + 740,sample_raw_254 + 740,sample_raw_255 + 740,sample_raw_256 + 740,sample_raw_257 + 740,sample_raw_258 + 740,sample_raw_259 + 740,sample_raw_260 + 740,sample_raw_261 + 740,sample_raw_262 + 740,sample_raw_263 + 740,sample_raw_264 + 740,sample_raw_265 + 740,sample_raw_266 + 740,sample_raw_267 + 740,sample_raw_268 + 740,sample_raw_269 + 740,sample_raw_270 + 740,sample_raw_271 + 740,sample_raw_272 + 740,sample_raw_273 + 740,sample_raw_274 + 740,sample_raw_275 + 740,sample_raw_276 + 740,sample_raw_277 + 740,sample_raw_278 + 740,sample_raw_279 + 740,sample_raw_280 + 740,sample_raw_281 + 740,sample_raw_282 + 740,sample_raw_283 + 740,sample_raw_284 + 740,sample_raw_285 + 740,sample_raw_286 + 740,sample_raw_287 + 740,sample_raw_288 + 740,sample_raw_289 + 740,sample_raw_290 + 740,sample_raw_291 + 740,sample_raw_292 + 740,sample_raw_293 + 740,sample_raw_294 + 740,sample_raw_295 + 740,sample_raw_296 + 740,sample_raw_297 + 740,sample_raw_298 + 740,sample_raw_299 + 740,sample_raw_300 + 740,sample_raw_301 + 740,sample_raw_302 + 740,sample_raw_303 + 740,sample_raw_304 + 740,sample_raw_305 + 740,sample_raw_306 + 740,sample_raw_307 + 740,sample_raw_308 + 740,sample_raw_309 + 740,sample_raw_310 + 740,sample_raw_311 + 740,sample_raw_312 + 740,sample_raw_313 + 740,sample_raw_314 + 740,sample_raw_315 + 740,sample_raw_316 + 740,sample_raw_317 + 740,sample_raw_318 + 740,sample_raw_319 + 740,sample_raw_320 + 740,sample_raw_321 + 740,sample_raw_322 + 740,sample_raw_323 + 740,sample_raw_324 + 740,sample_raw_325 + 740,sample_raw_326 + 740,sample_raw_327 + 740,sample_raw_328 + 740,sample_raw_329 + 740,sample_raw_330 + 740
